symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2022-09-25 23:00:00,0.00002616,0.00002615,0.00002640,0.00002598,164627.21800000
XRP-BTC,2022-09-25 23:00:00,0.00002616,0.00002615,0.00002640,0.00002598,164627.21800000
XRP-BTC,2022-09-26 00:00:00,0.00002614,0.00002621,0.00002659,0.00002604,126643.99410000
XRP-BTC,2022-09-26 00:00:00,0.00002614,0.00002621,0.00002659,0.00002604,126643.99410000
XRP-BTC,2022-09-26 01:00:00,0.00002624,0.00002608,0.00002632,0.00002602,85034.45730000
XRP-BTC,2022-09-26 01:00:00,0.00002624,0.00002608,0.00002632,0.00002602,85034.45730000
XRP-BTC,2022-09-26 02:00:00,0.00002610,0.00002555,0.00002610,0.00002540,312654.18850000
XRP-BTC,2022-09-26 02:00:00,0.00002610,0.00002555,0.00002610,0.00002540,312654.18850000
XRP-BTC,2022-09-26 03:00:00,0.00002559,0.00002553,0.00002577,0.00002534,140422.08650000
XRP-BTC,2022-09-26 03:00:00,0.00002559,0.00002553,0.00002577,0.00002534,140422.08650000
XRP-BTC,2022-09-26 04:00:00,0.00002556,0.00002558,0.00002573,0.00002553,42230.30410000
XRP-BTC,2022-09-26 04:00:00,0.00002556,0.00002558,0.00002573,0.00002553,42230.30410000
XRP-BTC,2022-09-26 05:00:00,0.00002557,0.00002489,0.00002563,0.00002489,444049.07190000
XRP-BTC,2022-09-26 05:00:00,0.00002557,0.00002489,0.00002563,0.00002489,444049.07190000
XRP-BTC,2022-09-26 06:00:00,0.00002493,0.00002486,0.00002509,0.00002473,188729.81610000
XRP-BTC,2022-09-26 06:00:00,0.00002493,0.00002486,0.00002509,0.00002473,188729.81610000
XRP-BTC,2022-09-26 07:00:00,0.00002485,0.00002500,0.00002513,0.00002483,151429.03410000
XRP-BTC,2022-09-26 07:00:00,0.00002485,0.00002500,0.00002513,0.00002483,151429.03410000
XRP-BTC,2022-09-26 08:00:00,0.00002501,0.00002495,0.00002501,0.00002474,52729.58900000
XRP-BTC,2022-09-26 08:00:00,0.00002501,0.00002495,0.00002501,0.00002474,52729.58900000
XRP-BTC,2022-09-26 09:00:00,0.00002493,0.00002449,0.00002493,0.00002443,209159.23930000
XRP-BTC,2022-09-26 09:00:00,0.00002493,0.00002449,0.00002493,0.00002443,209159.23930000
XRP-BTC,2022-09-26 10:00:00,0.00002451,0.00002453,0.00002468,0.00002450,43391.36470000
XRP-BTC,2022-09-26 10:00:00,0.00002451,0.00002453,0.00002468,0.00002450,43391.36470000
XRP-BTC,2022-09-26 11:00:00,0.00002454,0.00002456,0.00002462,0.00002426,113377.72740000
XRP-BTC,2022-09-26 11:00:00,0.00002454,0.00002456,0.00002462,0.00002426,113377.72740000
XRP-BTC,2022-09-26 12:00:00,0.00002456,0.00002448,0.00002459,0.00002439,38108.49630000
XRP-BTC,2022-09-26 12:00:00,0.00002456,0.00002448,0.00002459,0.00002439,38108.49630000
XRP-BTC,2022-09-26 13:00:00,0.00002449,0.00002444,0.00002461,0.00002439,51908.33120000
XRP-BTC,2022-09-26 13:00:00,0.00002449,0.00002444,0.00002461,0.00002439,51908.33120000
XRP-BTC,2022-09-26 14:00:00,0.00002443,0.00002443,0.00002449,0.00002432,79191.66730000
XRP-BTC,2022-09-26 14:00:00,0.00002443,0.00002443,0.00002449,0.00002432,79191.66730000
XRP-BTC,2022-09-26 15:00:00,0.00002442,0.00002481,0.00002504,0.00002434,175968.94280000
XRP-BTC,2022-09-26 15:00:00,0.00002442,0.00002481,0.00002504,0.00002434,175968.94280000
XRP-BTC,2022-09-26 16:00:00,0.00002479,0.00002459,0.00002479,0.00002448,68668.29910000
XRP-BTC,2022-09-26 16:00:00,0.00002479,0.00002459,0.00002479,0.00002448,68668.29910000
XRP-BTC,2022-09-26 17:00:00,0.00002458,0.00002465,0.00002471,0.00002445,60244.71840000
XRP-BTC,2022-09-26 17:00:00,0.00002458,0.00002465,0.00002471,0.00002445,60244.71840000
XRP-BTC,2022-09-26 18:00:00,0.00002465,0.00002472,0.00002503,0.00002465,151718.74680000
XRP-BTC,2022-09-26 18:00:00,0.00002465,0.00002472,0.00002503,0.00002465,151718.74680000
XRP-BTC,2022-09-26 19:00:00,0.00002471,0.00002464,0.00002479,0.00002464,49678.42130000
XRP-BTC,2022-09-26 19:00:00,0.00002471,0.00002464,0.00002479,0.00002464,49678.42130000
XRP-BTC,2022-09-26 20:00:00,0.00002463,0.00002470,0.00002473,0.00002450,59679.54120000
XRP-BTC,2022-09-26 20:00:00,0.00002463,0.00002470,0.00002473,0.00002450,59679.54120000
XRP-BTC,2022-09-26 21:00:00,0.00002471,0.00002459,0.00002474,0.00002448,128021.17460000
XRP-BTC,2022-09-26 21:00:00,0.00002471,0.00002459,0.00002474,0.00002448,128021.17460000
XRP-BTC,2022-09-26 22:00:00,0.00002457,0.00002437,0.00002466,0.00002431,65313.83600000
XRP-BTC,2022-09-26 22:00:00,0.00002457,0.00002437,0.00002466,0.00002431,65313.83600000
XRP-BTC,2022-09-26 23:00:00,0.00002440,0.00002436,0.00002450,0.00002425,75404.41710000
XRP-BTC,2022-09-26 23:00:00,0.00002440,0.00002436,0.00002450,0.00002425,75404.41710000
XRP-BTC,2022-09-27 00:00:00,0.00002435,0.00002434,0.00002454,0.00002423,108870.21830000
XRP-BTC,2022-09-27 00:00:00,0.00002435,0.00002434,0.00002454,0.00002423,108870.21830000
XRP-BTC,2022-09-27 01:00:00,0.00002434,0.00002403,0.00002435,0.00002387,163512.83120000
XRP-BTC,2022-09-27 01:00:00,0.00002434,0.00002403,0.00002435,0.00002387,163512.83120000
XRP-BTC,2022-09-27 02:00:00,0.00002402,0.00002362,0.00002408,0.00002362,95379.77560000
XRP-BTC,2022-09-27 02:00:00,0.00002402,0.00002362,0.00002408,0.00002362,95379.77560000
XRP-BTC,2022-09-27 03:00:00,0.00002361,0.00002367,0.00002395,0.00002357,105841.26200000
XRP-BTC,2022-09-27 03:00:00,0.00002361,0.00002367,0.00002395,0.00002357,105841.26200000
XRP-BTC,2022-09-27 04:00:00,0.00002369,0.00002367,0.00002376,0.00002363,33931.37660000
XRP-BTC,2022-09-27 04:00:00,0.00002369,0.00002367,0.00002376,0.00002363,33931.37660000
XRP-BTC,2022-09-27 05:00:00,0.00002367,0.00002370,0.00002393,0.00002364,123786.97120000
XRP-BTC,2022-09-27 05:00:00,0.00002367,0.00002370,0.00002393,0.00002364,123786.97120000
XRP-BTC,2022-09-27 06:00:00,0.00002370,0.00002393,0.00002409,0.00002359,112526.80470000
XRP-BTC,2022-09-27 06:00:00,0.00002370,0.00002393,0.00002409,0.00002359,112526.80470000
XRP-BTC,2022-09-27 07:00:00,0.00002390,0.00002378,0.00002392,0.00002374,59286.42380000
XRP-BTC,2022-09-27 07:00:00,0.00002390,0.00002378,0.00002392,0.00002374,59286.42380000
XRP-BTC,2022-09-27 08:00:00,0.00002376,0.00002365,0.00002380,0.00002363,86930.02180000
XRP-BTC,2022-09-27 08:00:00,0.00002376,0.00002365,0.00002380,0.00002363,86930.02180000
XRP-BTC,2022-09-27 09:00:00,0.00002364,0.00002346,0.00002366,0.00002345,52371.39870000
XRP-BTC,2022-09-27 09:00:00,0.00002364,0.00002346,0.00002366,0.00002345,52371.39870000
XRP-BTC,2022-09-27 10:00:00,0.00002348,0.00002351,0.00002352,0.00002337,60371.23430000
XRP-BTC,2022-09-27 10:00:00,0.00002348,0.00002351,0.00002352,0.00002337,60371.23430000
XRP-BTC,2022-09-27 11:00:00,0.00002352,0.00002319,0.00002354,0.00002309,218122.65540000
XRP-BTC,2022-09-27 11:00:00,0.00002352,0.00002319,0.00002354,0.00002309,218122.65540000
XRP-BTC,2022-09-27 12:00:00,0.00002322,0.00002335,0.00002339,0.00002314,69462.67130000
XRP-BTC,2022-09-27 12:00:00,0.00002322,0.00002335,0.00002339,0.00002314,69462.67130000
XRP-BTC,2022-09-27 13:00:00,0.00002332,0.00002364,0.00002384,0.00002332,92574.75570000
XRP-BTC,2022-09-27 13:00:00,0.00002332,0.00002364,0.00002384,0.00002332,92574.75570000
XRP-BTC,2022-09-27 14:00:00,0.00002364,0.00002358,0.00002378,0.00002357,37690.71350000
XRP-BTC,2022-09-27 14:00:00,0.00002364,0.00002358,0.00002378,0.00002357,37690.71350000
XRP-BTC,2022-09-27 15:00:00,0.00002359,0.00002352,0.00002362,0.00002333,45333.39110000
XRP-BTC,2022-09-27 15:00:00,0.00002359,0.00002352,0.00002362,0.00002333,45333.39110000
XRP-BTC,2022-09-27 16:00:00,0.00002353,0.00002328,0.00002364,0.00002278,658291.74920000
XRP-BTC,2022-09-27 16:00:00,0.00002353,0.00002328,0.00002364,0.00002278,658291.74920000
XRP-BTC,2022-09-27 17:00:00,0.00002324,0.00002334,0.00002350,0.00002317,109094.36100000
XRP-BTC,2022-09-27 17:00:00,0.00002324,0.00002334,0.00002350,0.00002317,109094.36100000
XRP-BTC,2022-09-27 18:00:00,0.00002335,0.00002335,0.00002342,0.00002322,55533.77630000
XRP-BTC,2022-09-27 18:00:00,0.00002335,0.00002335,0.00002342,0.00002322,55533.77630000
XRP-BTC,2022-09-27 19:00:00,0.00002333,0.00002332,0.00002335,0.00002324,10990.05230000
XRP-BTC,2022-09-27 19:00:00,0.00002333,0.00002332,0.00002335,0.00002324,10990.05230000
XRP-BTC,2022-09-27 20:00:00,0.00002332,0.00002335,0.00002343,0.00002330,21952.21050000
XRP-BTC,2022-09-27 20:00:00,0.00002332,0.00002335,0.00002343,0.00002330,21952.21050000
XRP-BTC,2022-09-27 21:00:00,0.00002334,0.00002352,0.00002352,0.00002334,27435.65250000
XRP-BTC,2022-09-27 21:00:00,0.00002334,0.00002352,0.00002352,0.00002334,27435.65250000
XRP-BTC,2022-09-27 22:00:00,0.00002353,0.00002351,0.00002356,0.00002347,8704.72040000
XRP-BTC,2022-09-27 22:00:00,0.00002353,0.00002351,0.00002356,0.00002347,8704.72040000
XRP-BTC,2022-09-27 23:00:00,0.00002350,0.00002336,0.00002359,0.00002336,24557.68340000
XRP-BTC,2022-09-27 23:00:00,0.00002350,0.00002336,0.00002359,0.00002336,24557.68340000
XRP-BTC,2022-09-28 00:00:00,0.00002337,0.00002326,0.00002349,0.00002325,37197.40260000
XRP-BTC,2022-09-28 00:00:00,0.00002337,0.00002326,0.00002349,0.00002325,37197.40260000
XRP-BTC,2022-09-28 01:00:00,0.00002325,0.00002278,0.00002329,0.00002252,135516.67930000
XRP-BTC,2022-09-28 01:00:00,0.00002325,0.00002278,0.00002329,0.00002252,135516.67930000
XRP-BTC,2022-09-28 02:00:00,0.00002278,0.00002273,0.00002298,0.00002256,123225.86490000
XRP-BTC,2022-09-28 02:00:00,0.00002278,0.00002273,0.00002298,0.00002256,123225.86490000
XRP-BTC,2022-09-28 03:00:00,0.00002273,0.00002270,0.00002285,0.00002265,53861.02750000
XRP-BTC,2022-09-28 03:00:00,0.00002273,0.00002270,0.00002285,0.00002265,53861.02750000
XRP-BTC,2022-09-28 04:00:00,0.00002272,0.00002277,0.00002279,0.00002259,24054.71770000
XRP-BTC,2022-09-28 04:00:00,0.00002272,0.00002277,0.00002279,0.00002259,24054.71770000
XRP-BTC,2022-09-28 05:00:00,0.00002277,0.00002287,0.00002292,0.00002271,18272.12060000
XRP-BTC,2022-09-28 05:00:00,0.00002277,0.00002287,0.00002292,0.00002271,18272.12060000
XRP-BTC,2022-09-28 06:00:00,0.00002288,0.00002262,0.00002290,0.00002252,64905.82420000
XRP-BTC,2022-09-28 06:00:00,0.00002288,0.00002262,0.00002290,0.00002252,64905.82420000
XRP-BTC,2022-09-28 07:00:00,0.00002263,0.00002258,0.00002265,0.00002239,53749.06290000
XRP-BTC,2022-09-28 07:00:00,0.00002263,0.00002258,0.00002265,0.00002239,53749.06290000
XRP-BTC,2022-09-28 08:00:00,0.00002257,0.00002258,0.00002261,0.00002245,21614.49600000
XRP-BTC,2022-09-28 08:00:00,0.00002257,0.00002258,0.00002261,0.00002245,21614.49600000
XRP-BTC,2022-09-28 09:00:00,0.00002259,0.00002261,0.00002271,0.00002250,30195.55480000
XRP-BTC,2022-09-28 09:00:00,0.00002259,0.00002261,0.00002271,0.00002250,30195.55480000
XRP-BTC,2022-09-28 10:00:00,0.00002261,0.00002253,0.00002276,0.00002252,40021.29780000
XRP-BTC,2022-09-28 10:00:00,0.00002261,0.00002253,0.00002276,0.00002252,40021.29780000
XRP-BTC,2022-09-28 11:00:00,0.00002253,0.00002257,0.00002265,0.00002249,10807.02490000
XRP-BTC,2022-09-28 11:00:00,0.00002253,0.00002257,0.00002265,0.00002249,10807.02490000
XRP-BTC,2022-09-28 12:00:00,0.00002258,0.00002258,0.00002264,0.00002247,116051.54190000
XRP-BTC,2022-09-28 12:00:00,0.00002258,0.00002258,0.00002264,0.00002247,116051.54190000
XRP-BTC,2022-09-28 13:00:00,0.00002257,0.00002256,0.00002261,0.00002250,23982.07460000
XRP-BTC,2022-09-28 13:00:00,0.00002257,0.00002256,0.00002261,0.00002250,23982.07460000
XRP-BTC,2022-09-28 14:00:00,0.00002257,0.00002249,0.00002257,0.00002240,31579.48260000
XRP-BTC,2022-09-28 14:00:00,0.00002257,0.00002249,0.00002257,0.00002240,31579.48260000
XRP-BTC,2022-09-28 15:00:00,0.00002249,0.00002242,0.00002249,0.00002235,26854.06750000
XRP-BTC,2022-09-28 15:00:00,0.00002249,0.00002242,0.00002249,0.00002235,26854.06750000
XRP-BTC,2022-09-28 16:00:00,0.00002239,0.00002219,0.00002239,0.00002214,33284.30930000
XRP-BTC,2022-09-28 16:00:00,0.00002239,0.00002219,0.00002239,0.00002214,33284.30930000
XRP-BTC,2022-09-28 17:00:00,0.00002221,0.00002226,0.00002227,0.00002201,30250.06920000
XRP-BTC,2022-09-28 17:00:00,0.00002221,0.00002226,0.00002227,0.00002201,30250.06920000
XRP-BTC,2022-09-28 18:00:00,0.00002227,0.00002234,0.00002241,0.00002216,93112.74480000
XRP-BTC,2022-09-28 18:00:00,0.00002227,0.00002234,0.00002241,0.00002216,93112.74480000
XRP-BTC,2022-09-28 19:00:00,0.00002232,0.00002236,0.00002249,0.00002231,54256.71590000
XRP-BTC,2022-09-28 19:00:00,0.00002232,0.00002236,0.00002249,0.00002231,54256.71590000
XRP-BTC,2022-09-28 20:00:00,0.00002236,0.00002246,0.00002258,0.00002232,69382.86510000
XRP-BTC,2022-09-28 20:00:00,0.00002236,0.00002246,0.00002258,0.00002232,69382.86510000
XRP-BTC,2022-09-28 21:00:00,0.00002248,0.00002284,0.00002287,0.00002228,44600.56240000
XRP-BTC,2022-09-28 21:00:00,0.00002248,0.00002284,0.00002287,0.00002228,44600.56240000
XRP-BTC,2022-09-28 22:00:00,0.00002282,0.00002308,0.00002323,0.00002276,82897.57200000
XRP-BTC,2022-09-28 22:00:00,0.00002282,0.00002308,0.00002323,0.00002276,82897.57200000
XRP-BTC,2022-09-28 23:00:00,0.00002309,0.00002312,0.00002333,0.00002309,44949.05890000
XRP-BTC,2022-09-28 23:00:00,0.00002309,0.00002312,0.00002333,0.00002309,44949.05890000
XRP-BTC,2022-09-29 00:00:00,0.00002314,0.00002299,0.00002319,0.00002294,32175.70920000
XRP-BTC,2022-09-29 00:00:00,0.00002314,0.00002299,0.00002319,0.00002294,32175.70920000
XRP-BTC,2022-09-29 01:00:00,0.00002299,0.00002293,0.00002303,0.00002289,37358.85130000
XRP-BTC,2022-09-29 01:00:00,0.00002299,0.00002293,0.00002303,0.00002289,37358.85130000
XRP-BTC,2022-09-29 02:00:00,0.00002292,0.00002271,0.00002293,0.00002268,26158.15720000
XRP-BTC,2022-09-29 02:00:00,0.00002292,0.00002271,0.00002293,0.00002268,26158.15720000
XRP-BTC,2022-09-29 03:00:00,0.00002270,0.00002265,0.00002276,0.00002253,116746.57170000
XRP-BTC,2022-09-29 03:00:00,0.00002270,0.00002265,0.00002276,0.00002253,116746.57170000
XRP-BTC,2022-09-29 04:00:00,0.00002265,0.00002267,0.00002274,0.00002262,60474.41790000
XRP-BTC,2022-09-29 04:00:00,0.00002265,0.00002267,0.00002274,0.00002262,60474.41790000
XRP-BTC,2022-09-29 05:00:00,0.00002266,0.00002255,0.00002272,0.00002252,19258.99540000
XRP-BTC,2022-09-29 05:00:00,0.00002266,0.00002255,0.00002272,0.00002252,19258.99540000
XRP-BTC,2022-09-29 06:00:00,0.00002258,0.00002260,0.00002267,0.00002250,46000.33850000
XRP-BTC,2022-09-29 06:00:00,0.00002258,0.00002260,0.00002267,0.00002250,46000.33850000
XRP-BTC,2022-09-29 07:00:00,0.00002259,0.00002268,0.00002273,0.00002253,9730.47430000
XRP-BTC,2022-09-29 07:00:00,0.00002259,0.00002268,0.00002273,0.00002253,9730.47430000
XRP-BTC,2022-09-29 08:00:00,0.00002268,0.00002277,0.00002279,0.00002260,27151.91220000
XRP-BTC,2022-09-29 08:00:00,0.00002268,0.00002277,0.00002279,0.00002260,27151.91220000
XRP-BTC,2022-09-29 09:00:00,0.00002276,0.00002257,0.00002283,0.00002254,44120.31500000
XRP-BTC,2022-09-29 09:00:00,0.00002276,0.00002257,0.00002283,0.00002254,44120.31500000
XRP-BTC,2022-09-29 10:00:00,0.00002260,0.00002261,0.00002272,0.00002258,3346.35670000
XRP-BTC,2022-09-29 10:00:00,0.00002260,0.00002261,0.00002272,0.00002258,3346.35670000
XRP-BTC,2022-09-29 11:00:00,0.00002261,0.00002262,0.00002266,0.00002258,26094.00580000
XRP-BTC,2022-09-29 11:00:00,0.00002261,0.00002262,0.00002266,0.00002258,26094.00580000
XRP-BTC,2022-09-29 12:00:00,0.00002262,0.00002261,0.00002263,0.00002233,76905.34830000
XRP-BTC,2022-09-29 12:00:00,0.00002262,0.00002261,0.00002263,0.00002233,76905.34830000
XRP-BTC,2022-09-29 13:00:00,0.00002261,0.00002271,0.00002271,0.00002258,42229.92770000
XRP-BTC,2022-09-29 13:00:00,0.00002261,0.00002271,0.00002271,0.00002258,42229.92770000
XRP-BTC,2022-09-29 14:00:00,0.00002272,0.00002256,0.00002273,0.00002253,27690.82600000
XRP-BTC,2022-09-29 14:00:00,0.00002272,0.00002256,0.00002273,0.00002253,27690.82600000
XRP-BTC,2022-09-29 15:00:00,0.00002258,0.00002252,0.00002258,0.00002243,15797.70760000
XRP-BTC,2022-09-29 15:00:00,0.00002258,0.00002252,0.00002258,0.00002243,15797.70760000
XRP-BTC,2022-09-29 16:00:00,0.00002250,0.00002241,0.00002255,0.00002232,24642.76270000
XRP-BTC,2022-09-29 16:00:00,0.00002250,0.00002241,0.00002255,0.00002232,24642.76270000
XRP-BTC,2022-09-29 17:00:00,0.00002241,0.00002251,0.00002251,0.00002238,10539.16490000
XRP-BTC,2022-09-29 17:00:00,0.00002241,0.00002251,0.00002251,0.00002238,10539.16490000
XRP-BTC,2022-09-29 18:00:00,0.00002252,0.00002239,0.00002276,0.00002237,49996.91280000
XRP-BTC,2022-09-29 18:00:00,0.00002252,0.00002239,0.00002276,0.00002237,49996.91280000
XRP-BTC,2022-09-29 19:00:00,0.00002239,0.00002274,0.00002279,0.00002235,52525.14170000
XRP-BTC,2022-09-29 19:00:00,0.00002239,0.00002274,0.00002279,0.00002235,52525.14170000
XRP-BTC,2022-09-29 20:00:00,0.00002272,0.00002444,0.00002450,0.00002272,958501.10590000
XRP-BTC,2022-09-29 20:00:00,0.00002272,0.00002444,0.00002450,0.00002272,958501.10590000
XRP-BTC,2022-09-29 21:00:00,0.00002445,0.00002568,0.00002614,0.00002435,1134715.05430000
XRP-BTC,2022-09-29 21:00:00,0.00002445,0.00002568,0.00002614,0.00002435,1134715.05430000
XRP-BTC,2022-09-29 22:00:00,0.00002565,0.00002463,0.00002573,0.00002457,564309.16420000
XRP-BTC,2022-09-29 22:00:00,0.00002565,0.00002463,0.00002573,0.00002457,564309.16420000
XRP-BTC,2022-09-29 23:00:00,0.00002461,0.00002488,0.00002515,0.00002451,353420.84500000
XRP-BTC,2022-09-29 23:00:00,0.00002461,0.00002488,0.00002515,0.00002451,353420.84500000
XRP-BTC,2022-09-30 00:00:00,0.00002486,0.00002461,0.00002490,0.00002450,201658.64780000
XRP-BTC,2022-09-30 00:00:00,0.00002486,0.00002461,0.00002490,0.00002450,201658.64780000
XRP-BTC,2022-09-30 01:00:00,0.00002461,0.00002441,0.00002461,0.00002425,134510.31950000
XRP-BTC,2022-09-30 01:00:00,0.00002461,0.00002441,0.00002461,0.00002425,134510.31950000
XRP-BTC,2022-09-30 02:00:00,0.00002447,0.00002479,0.00002489,0.00002446,266121.85820000
XRP-BTC,2022-09-30 02:00:00,0.00002447,0.00002479,0.00002489,0.00002446,266121.85820000
XRP-BTC,2022-09-30 03:00:00,0.00002480,0.00002479,0.00002494,0.00002472,125358.07550000
XRP-BTC,2022-09-30 03:00:00,0.00002480,0.00002479,0.00002494,0.00002472,125358.07550000
XRP-BTC,2022-09-30 04:00:00,0.00002476,0.00002488,0.00002489,0.00002466,56014.68650000
XRP-BTC,2022-09-30 04:00:00,0.00002476,0.00002488,0.00002489,0.00002466,56014.68650000
XRP-BTC,2022-09-30 05:00:00,0.00002486,0.00002508,0.00002536,0.00002470,167011.43530000
XRP-BTC,2022-09-30 05:00:00,0.00002486,0.00002508,0.00002536,0.00002470,167011.43530000
XRP-BTC,2022-09-30 06:00:00,0.00002507,0.00002499,0.00002515,0.00002492,48969.45120000
XRP-BTC,2022-09-30 06:00:00,0.00002507,0.00002499,0.00002515,0.00002492,48969.45120000
XRP-BTC,2022-09-30 07:00:00,0.00002502,0.00002499,0.00002526,0.00002499,276736.33040000
XRP-BTC,2022-09-30 07:00:00,0.00002502,0.00002499,0.00002526,0.00002499,276736.33040000
XRP-BTC,2022-09-30 08:00:00,0.00002501,0.00002497,0.00002504,0.00002486,62136.54130000
XRP-BTC,2022-09-30 08:00:00,0.00002501,0.00002497,0.00002504,0.00002486,62136.54130000
XRP-BTC,2022-09-30 09:00:00,0.00002496,0.00002526,0.00002535,0.00002496,75678.63630000
XRP-BTC,2022-09-30 09:00:00,0.00002496,0.00002526,0.00002535,0.00002496,75678.63630000
XRP-BTC,2022-09-30 10:00:00,0.00002522,0.00002489,0.00002541,0.00002482,180501.29130000
XRP-BTC,2022-09-30 10:00:00,0.00002522,0.00002489,0.00002541,0.00002482,180501.29130000
XRP-BTC,2022-09-30 11:00:00,0.00002489,0.00002464,0.00002489,0.00002457,114300.98880000
XRP-BTC,2022-09-30 11:00:00,0.00002489,0.00002464,0.00002489,0.00002457,114300.98880000
XRP-BTC,2022-09-30 12:00:00,0.00002471,0.00002462,0.00002484,0.00002439,209929.47490000
XRP-BTC,2022-09-30 12:00:00,0.00002471,0.00002462,0.00002484,0.00002439,209929.47490000
XRP-BTC,2022-09-30 13:00:00,0.00002465,0.00002451,0.00002470,0.00002444,98194.19480000
XRP-BTC,2022-09-30 13:00:00,0.00002465,0.00002451,0.00002470,0.00002444,98194.19480000
XRP-BTC,2022-09-30 14:00:00,0.00002449,0.00002410,0.00002449,0.00002409,149146.60310000
XRP-BTC,2022-09-30 14:00:00,0.00002449,0.00002410,0.00002449,0.00002409,149146.60310000
XRP-BTC,2022-09-30 15:00:00,0.00002410,0.00002416,0.00002419,0.00002383,148286.96030000
XRP-BTC,2022-09-30 15:00:00,0.00002410,0.00002416,0.00002419,0.00002383,148286.96030000
XRP-BTC,2022-09-30 16:00:00,0.00002415,0.00002421,0.00002426,0.00002403,61143.70060000
XRP-BTC,2022-09-30 16:00:00,0.00002415,0.00002421,0.00002426,0.00002403,61143.70060000
XRP-BTC,2022-09-30 17:00:00,0.00002421,0.00002511,0.00002532,0.00002418,449040.48350000
XRP-BTC,2022-09-30 17:00:00,0.00002421,0.00002511,0.00002532,0.00002418,449040.48350000
XRP-BTC,2022-09-30 18:00:00,0.00002514,0.00002486,0.00002514,0.00002455,226433.00720000
XRP-BTC,2022-09-30 18:00:00,0.00002514,0.00002486,0.00002514,0.00002455,226433.00720000
XRP-BTC,2022-09-30 19:00:00,0.00002487,0.00002493,0.00002531,0.00002475,290148.69680000
XRP-BTC,2022-09-30 19:00:00,0.00002487,0.00002493,0.00002531,0.00002475,290148.69680000
XRP-BTC,2022-09-30 20:00:00,0.00002487,0.00002486,0.00002512,0.00002459,439416.12650000
XRP-BTC,2022-09-30 20:00:00,0.00002487,0.00002486,0.00002512,0.00002459,439416.12650000
XRP-BTC,2022-09-30 21:00:00,0.00002486,0.00002490,0.00002509,0.00002480,62349.62920000
XRP-BTC,2022-09-30 21:00:00,0.00002486,0.00002490,0.00002509,0.00002480,62349.62920000
XRP-BTC,2022-09-30 22:00:00,0.00002491,0.00002465,0.00002495,0.00002452,176021.53000000
XRP-BTC,2022-09-30 22:00:00,0.00002491,0.00002465,0.00002495,0.00002452,176021.53000000
